TEXT,ODS
End poverty in all its forms everywhere Eradicating poverty in all its forms remains one of the greatest challenges facing humanity. While the number of people living in extreme poverty has dropped by more than half – from 1.9 billion in 1990 to 836 million in 2015 – too many people are still struggling to meet the most basic human needs. Globally more than 800 million people are still living on less than $1.25 a day; many lack access to adequate food clean drinking water and sanitation. Rapid economic growth in countries like China and India has lifted millions out of poverty but progress has been uneven. Women are disproportionately affected; they are more likely to live in poverty due to unequal access to paid work education and property. Progress has also been limited in other regions such as South Asia and sub-Saharan Africa which account for 80 percent of the people living in extreme poverty. This rate is expected to rise due to new threats brought on by climate change conflict and food insecurity. TheSustainable Development Goals (SDGs) are a bold commitment to finish what we started and end poverty in all forms and dimensions by 2030. In order to achieve the SDGs we must target those living in vulnerable situations increasing access to basic resources and services and support communities affected by conflict and climate-related disasters. Ending poverty is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across multiple goals. Learn more about the targets for Goal 1. ,1
 By 2030 eradicate extreme poverty for all people everywhere currently measured as people living on less than $1.25 a day ,1
 By 2030 reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national definitions ,1
 Implement nationally appropriate social protection systems and measures for all including floors and by 2030 achieve substantial coverage of the poor and the vulnerable ,1
 By 2030 ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of property inheritance natural resources appropriate new technology and financial services including microfinance ,1
 By 2030 build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic social and environmental shocks and disasters ,1
 Ensure significant mobilization of resources from a variety of sources including through enhanced development cooperation in order to provide adequate and predictable means for developing countries in particular least developed countries to implement programmes and policies to end poverty in all its dimensions ,1
 Create sound policy frameworks at the national regional and international levels based on pro-poor and gender-sensitive development strategies to support accelerated investment in poverty eradication actions ,1
End hunger achieve food security and improved nutrition and promote sustainable agriculture Rapid economic growth and increased agricultural productivity over the past two decades has seen the proportion of undernourished people drop by almost half. Many developing countries that used to suffer from famine and hunger can now meet the nutritional needs of the most vulnerable. Central and East Asia Latin America and the Caribbean have all made huge progress in eradicating extreme hunger. These are all significant achievements in reaching the targets set out by the first Millennium Development Goals. Unfortunately extreme hunger and malnutrition remain a huge barrier to development in many countries. 795 million people are estimated to be chronically undernourished as of 2014 often as a direct consequence of environmental degradation drought and loss of biodiversity. Over 90 million children under the age of five are dangerously underweight. And one person in every four still goes hungry in Africa. The Sustainable Development Goals (SDGs) aim to end all forms of hunger and malnutrition by 2030 making sure all people – especially children and the more vulnerable – have access to sufficient and nutritious food all year round. This involves promoting sustainable agricultural practices: improving the livelihoods and capacities of small scale famers allowing equal access to land technology and markets. It also requires international cooperation to ensure investment in infrastructure and technology to improve agricultural productivity. Together with the other goals set out here we can end hunger by 2030. Zero Hunger is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 2. ,2
 By 2030 end hunger and ensure access by all people in particular the poor and people in vulnerable situations including infants to safe nutritious and sufficient food all year round ,2
 By 2030 end all forms of malnutrition including achieving by 2025 the internationally agreed targets on stunting and wasting in children under 5 years of age and address the nutritional needs of adolescent girls pregnant and lactating women and older persons ,2
 By 2030 double the agricultural productivity and incomes of small-scale food producers in particular women indigenous peoples family farmers pastoralists and fishers including through secure and equal access to land other productive resources and inputs knowledge financial services markets and opportunities for value addition and non-farm employment ,2
 By 2030 ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production that help maintain ecosystems that strengthen capacity for adaptation to climate change extreme weather drought flooding and other disasters and that progressively improve land and soil quality By 2020 maintain the genetic diversity of seeds cultivated plants and farmed and domesticated animals and their related wild species including through soundly managed and diversified seed and plant banks at the national regional and international levels and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed ,2
 Increase investment including through enhanced international cooperation in rural infrastructure agricultural research and extension services technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries in particular least developed countries ,2
