TEXT,ODS
"The 2030 Agenda acknowledges that eradicating poverty in all its forms and dimensions including extreme poverty is the greatest global challenge and an indispensable requirement for sustainable development.
The first Sustainable Development Goal aims to “End poverty in all its forms everywhere”. Its seven associated targets aims among others to eradicate extreme poverty for all people everywhere reduce at least by half the proportion of men women and children of all ages living in poverty and implement nationally appropriate social protection systems and measures for all including floors and by 2030 achieve substantial coverage of the poor and the vulnerable
As recalled by the foreword of the 2015 Millennium Development Goals Report at the Millennium Summit in September 2000 189 countries unanimously adopted the Millennium Declaration pledging to “spare no effort to free our fellow men women and children from the abject and dehumanizing conditions of extreme poverty”. This commitment was translated into an inspiring framework of eight goals and then into wide-ranging practical steps that have enabled people across the world to improve their lives and their future prospects. The MDGs helped to lift more than one billion people out of extreme poverty to make inroads against hunger to enable more girls to attend school than ever before and to protect our planet.
Nevertheless in spite of all the remarkable gains inequalities have persisted and progress has been uneven. Therefore the 2030 Agenda for Sustainable Development and its set of Sustainable Development Goals have been committed as stated in the Declaration of the Agenda “to build upon the achievements of the Millennium Development Goals and seek to address their unfinished business”.
The theme of the 2017 High-Level Political Forum was Eradicating poverty and promoting prosperity in a changing worl” and it included SDG 1 as one of the focus SDGs
From Agenda 21 to Future We Want
In The Future We Want the outcome document of Rio+20 Member States emphasized the need to accord the highest priority to poverty eradication within the United Nations development agenda addressing the root causes and challenges of poverty through integrated coordinated and coherent strategies at all level.
In the context of the multi-year programme of work adopted by the Commission on Sustainable Development (CSD) after the 2002 World Summit on Sustainable Development (WSSD) poverty eradication appears as an overriding issue on the agenda of the CSD each year.
Poverty eradication is addressed in Chapter II of the Johannesburg Plan of Implementation (2002) which stressed that eradicating poverty is the greatest global challenge facing the world today and an indispensable requirement for sustainable development particularly for developing countries.
Priority actions on poverty eradication include:
improving access to sustainable livelihoods entrepreneurial opportunities and productive resources;
providing universal access to basic social services;
progressively developing social protection systems to support those who cannot support themselves;
empowering people living in poverty and their organizations;
addressing the disproportionate impact of poverty on women;
working with interested donors and recipients to allocate increased shares of ODA to poverty eradication; and
intensifying international cooperation for poverty eradication.

The General Assembly in its 1997 Programme for the Further Implementation of Agenda 21 (paragraph 27) decided that poverty eradication should be an overriding theme of sustainable development for the coming years. It is one of the fundamental goals of the international community and of the entire United Nations system.
Combating poverty is the topic of Chapter 3 of Agenda 21. It is also in commitment 2 of the Copenhagen Declaration on Social Development.
Agenda 21 emphasized that poverty is a complex multidimensional problem with origins in both the national and international domains. No uniform solution can be found for global application. Rather country-specific programmes to tackle poverty and international efforts supporting national efforts as well as the parallel process of creating a supportive international environment are crucial for a solution to this problem.
The years following the 1992 Rio Conference have witnessed an increase in the number of people living in absolute poverty particularly in developing countries. The enormity and complexity of the poverty issue could endanger the social fabric undermine economic development and the environment and threaten political stability in many countries.
For more information and documents on this topicplease visit this link",ODS1
"As the United Nations Secretary-General Mr Ban Ki – Moon noted in the Millennium Development Goals Report 2015 “disparities between rural and urban areas remain pronounced” and big gaps persist in different sectors:
It is estimated that in 2015 still roughly 2.8 billion people worldwide lack access to modern energy services and more than 1 billion do not have access to electricity. For the most part this grave development burden falls on rural areas where a lack of access to modern energy services negatively affects productivity educational attainment and even health and ultimately exacerbates the poverty trap.
In rural areas only 56 per cent of births are attended by skilled health personnel compared with 87 per cent in urban areas.
About 16 per cent of the rural population do not use improved drinking water sources compared to 4 per cent of the urban population.
About 50 per cent of people living in rural areas lack improved sanitation facilities compared to only 18 per cent of people in urban areas.
Sustainable Development Goal (SDG) 2 of the Post-2015 Development Agenda calls to “end hunger achieve food security and improved nutrition and promote sustainable agriculture”. In particular target 2.a devotes a specific attention to “Increase investment including through enhanced international cooperation in rural infrastructure agricultural research and extension services technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries in particular least developed countries.
Background information
Promoting sustainable agriculture and rural development (SARD) is the subject of chapter 14 of Agenda 21.
The major objective of SARD is to increase food production in a sustainable way and enhance food security. This will involve education initiatives utilization of economic incentives and the development of appropriate and new technologies thus ensuring stable supplies of nutritionally adequate food access to those supplies by vulnerable groups and production for markets; employment and income generation to alleviate poverty; and natural resource management and environmental protection.
The Commission on Sustainable Development (CSD) first reviewed Rural Development at its third session in 1995 when it noted with concern that even though some progress had been reported disappointment is widely expressed at the slow progress in moving towards sustainable agriculture and rural development in many countries.
Sustainable agriculture was also considered at the five-year review of implementation of Agenda 21 in 1997 at which time Governments were urged to attach high priority to implementing the commitments agreed at the World Food Summit especially the call for at least halving the number of undernourished people in the world by the year 2015. This goal was reinforced by the Millennium Declaration adopted by Heads of State and Government in September 2000 which resolved to halve by 2015 the proportion of the world's people who suffer from hunger.
In accordance with its multi-year programme of work agriculture with a rural development perspective was a major focus of CSD-8 in 2000 along with integrated planning and management of land resources as the sectoral theme. The supporting documentation and the discussions highlighted the linkages between the economic social and environmental objectives of sustainable agriculture. The Commission adopted decision 8/4 which identified 12 priorities for action. It reaffirmed that the major objectives of SARD are to increase food production and enhance food security in an environmentally sound way so as to contribute to sustainable natural resource management. It noted that food security-although a policy priority for all countries-remains an unfulfilled goal. It also noted that agriculture has a special and important place in society and helps to sustain rural life and land.
Rural Development was included as one of the thematic areas along with Agriculture Land Drought Desertification and Africa in the third implementation cycle CSD-16/CSD-17.
A growing emphasis is being placed on the Nexus approach to sustainable rural development seeking to realize synergies from the links between development factors such as energy health education water food gender and economic growth.
In this regard and as part of the follow up to the 2012 Conference on Sustainable Development or Rio+20 the United Nations Department of Economic and Social Affairs (UN-DESA) in collaboration with SE4All UN-Energy and the  Economic Commission for Africa (ECA) organized Global Conference on Rural Energy Access: A Nexus Approach to Sustainable Development and Poverty Eradication in Addis Ababa Ethiopia Dec 4 – 6 2013.
For more information and documents on this topicplease visit this link",ODS2
"The Barbados Programme of Action (BPOA) adopted in 1994 further complemented by The Mauritius Strategy of Implementation (MSI) of 2005 and MSI+5 Outcome document recognized that although they are afflicted by economic difficulties and confronted by development imperatives similar to those of developing countries generally small island developing States (SIDS) have their own peculiar vulnerabilities and characteristics. SIDS’ unique and particular vulnerabilities are highlighted in “The Future We Want” adopted at The United Nations Conference on Sustainable Development (also known as Rio+20) that took place in Rio de Janeiro Brazil in June 2012 - their small size remoteness narrow resource and export base and exposure to global environmental challenges and external economic shocks including to a large range of impacts from climate change and potentially more frequent and intense natural disasters (para 178). SIDS continue to address those structural and external challenges to achieve their sustainable development.
The Third International Conference on SIDS was held in Apia Samoa in September 2014 with the overarching theme of “The sustainable development of small island developing States through genuine and durable partnerships”. Nearly 300 partnerships were announced at the conference and monitored through the Partnership Platform. The SIDS Accelerated Modalities of Action (SAMOA) Pathway (Samoa Pathway) adopted at the Conference addresses priority areas for SIDS and calls for urgent actions and support for SIDS’ efforts to achieve their sustainable development.
UN-DESA  leads inter-agency coordination within the United Nations system through the Executive Committee of Economic and Social Affairs Plus (ECESA Plus) and among UN and non-UN entities active on SIDS issues through the Inter-Agency Consultative Group (IACG) on SIDS to monitor the implementation of the BPOA MSI and the Samoa Pathway as well as the progress being made in the SIDS partnerships. Moreover UN-DESA and particularly the SIDS Unit provides technical assistance and advice supports intergovernmental processes and reports on progress made in the implementation of the BPOA MSI and the Samoa Pathway.
For more information and documents on this topicplease visit this link
",ODS2
"As the world population continues to grow much more effort and innovation will be urgently needed in order to sustainably increase agricultural production improve the global supply chain decrease food losses and waste and ensure that all who are suffering from hunger and malnutrition have access to nutritious food. Many in the international community believe that it is possible to eradicate hunger within the next generation and are working together to achieve this goal.
World leaders at the 2012 Conference on Sustainable Development (Rio+20) reaffirmed the right of everyone to have access to safe and nutritious food consistent with the right to adequate food and the fundamental right of everyone to be free from hunger. The UN Secretary-General’s Zero Hunger Challenge launched at Rio+20 called on governments civil society faith communities the private sector and research institutions to unite to end hunger and eliminate the worst forms of malnutrition.
The Zero Hunger Challenge has since garnered widespread support from many member States and other entities. It calls for:
Zero stunted children under the age of two
100% access to adequate food all year round
All food systems are sustainable
100% increase in smallholder productivity and income
Zero loss or waste of food
The Sustainable Development Goal to “End hunger achieve food security and improved nutrition and promote sustainable agriculture” (SDG2) recognizes the inter linkages among supporting sustainable agriculture empowering small farmers promoting gender equality ending rural poverty ensuring healthy lifestyles tackling climate change and other issues addressed within the set of 17 Sustainable Development Goals in the Post-2015 Development Agenda.
Beyond adequate calories intake proper nutrition has other dimensions that deserve attention including micronutrient availability and healthy diets. Inadequate micronutrient intake of mothers and infants can have long-term developmental impacts. Unhealthy diets and lifestyles are closely linked to the growing incidence of non-communicable diseases in both developed and developing countries.
Adequate nutrition during the critical 1000 days from beginning of pregnancy through a child’s second birthday merits a particular focus. The Scaling-Up Nutrition (SUN) Movement has made great progress since its creation five years ago in incorporating strategies that link nutrition to agriculture clean water sanitation education employment social protection health care and support for resilience.
Extreme poverty and hunger are predominantly rural with smallholder farmers and their families making up a very significant proportion of the poor and hungry. Thus eradicating poverty and hunger are integrally linked to boosting food production agricultural productivity and rural incomes.
Agriculture systems worldwide must become more productive and less wasteful. Sustainable agricultural practices and food systems including both production and consumption must be pursued from a holistic and integrated perspective.
Land healthy soils water and plant genetic resources are key inputs into food production and their growing scarcity in many parts of the world makes it imperative to use and manage them sustainably. Boosting yields on existing agricultural lands including restoration of degraded lands through sustainable agricultural practices would also relieve pressure to clear forests for agricultural production. Wise management of scarce water through improved irrigation and storage technologies combined with development of new drought-resistant crop varieties can contribute to sustaining drylands productivity.
Halting and reversing land degradation will also be critical to meeting future food needs. The Rio+20 outcome document calls for achieving a land-degradation-neutral world in the context of sustainable development. Given the current extent of land degradation globally the potential benefits from land restoration for food security and for mitigating climate change are enormous. However there is also recognition that scientific understanding of the drivers of desertification land degradation and drought is still evolving.
There are many elements of traditional farmer knowledge that enriched by the latest scientific knowledge can support productive food systems through sound and sustainable soil land water nutrient and pest management and the more extensive use of organic fertilizers.
An increase in integrated decision-making processes at national and regional levels are needed to achieve synergies and adequately address trade-offs among agriculture water energy land and climate change.
Given expected changes in temperatures precipitation and pests associated with climate change the global community is called upon to increase investment in research development and demonstration of technologies to improve the sustainability of food systems everywhere. Building resilience of local food systems will be critical to averting large-scale future shortages and to ensuring food security and good nutrition for all.",ODS2
"The 2030 Agenda for Sustainable Development states that the Sustainable Development Gaols (SDGs) are integrated and indivisible and balance the three dimensions of sustainable development (economic social and environmental). The interlinkages and integrated nature of the SDGs are of crucial importance in ensuring that the purpose of the new Agenda is realised. Accordingly the integrated and interlinked nature of the SDGs needs to inform and guide their mainstreaming into national planning frameworks in the form of national development plans or sustainable development strategies. The transformational vision of the 2030 Agenda depends on such an integrated approach which involves identifying possible synergies and trade-offs between SDGs and their associated targets as well as developing context specific integrated approaches to ensure effective implementation.
The 2019 SDG Summit called on countries to “mainstream the 2030 Agenda into our national planning instruments policies strategies and financial frameworks”. The voluntary national reviews (VNRs) and other sources provide examples of approaches taken by countries to integrate the 2030 agenda into national plans and strategies. Countries are also integrating regional and continental agendas into their plans for instance the 2063 Agenda of the African Union. The SDGs are also being incorporated into plans and review processes at the sub-national as evidenced by the voluntary local reviews.
The integration of the SDGs – and sustainable development more broadly – builds on the experience with National Sustainable Development Strategies (NSDS) which were included in 1992 in Agenda 21 (§ 8.7). Here countries were called upon to integrate economic social and environmental objectives into one strategically focused blueprint for action at the national level. The NSDS “should be developed through the widest possible participation”. And it “should be based on a thorough assessment of the current situation and initiatives”.
As seen at the Voluntary National Reviews at the High Level Political Forum on Sustainable Development issues such as country ownership and strong political commitment the integration of economic social and environmental objectives across sectors territories and generations; broad participation and effective partnerships the development of capacity and enabling environment as well as the mobilization of means of implementations remain at the centre of policy debates at all levels.
More on NSDS
In the Programme for the Future Implementation of Agenda 21 adopted at the 19th Special Session of the General Assembly (23-28 June 1997) member States reaffirmed the importance of NSDS and set a target of 2002 for the formulation and elaboration of NSDS that reflect the contributions and responsibilities of all interested parties.
However by 2002 based on national reports received from governments only about 85 countries had developed some form of national strategies and the nature and effectiveness of these strategies varied considerably from country to country. The Johannesburg Plan of Implementation (JPOI) adopted at the 2002 World Summit on Sustainable Development (WSSD) through paragraph 162 b recommitted member States to “take immediate steps to make progress in the formulation and elaboration of national strategies for sustainable development and to begin their implementation by 2005.”
During the preparatory process for the 2002 WSSD the International Forum on NSDS was held in Accra Ghana in 2001 which led to the launch of the Guidance in Preparing a National Sustainable Development Strategy. It defined National Sustainable Development Strategy (NSDS) as “a coordinated participatory and iterative process of thoughts and actions to achieve economic environmental and social objectives in a balanced and integrative manner”. Most importantly NSDS is a call for an institutional change. It aims at a transition from the traditional static putting-a-plan-on-paper exercise towards the establishment of an adaptive system that can continuously improve. It should be a process which “encompasses situation analysis formulation of policies and action plans implementation monitoring and regular review. It is a cyclical and interactive process of planning participation and action in which the emphasis is on managing progress towards sustainability goals rather than producing a ‘plan’ as an end product.”
Every country needs to determine for itself how best to approach the preparation and implementation of its national sustainable development strategy depending upon the prevailing political historical cultural ecological circumstances. A blueprint approach for national sustainable development strategies is neither possible nor desirable. The particular label applied to a national sustainable development strategy is not important as long as the underlying principles characterizing a national sustainable development strategy are adhered to and that economic social and environmental objectives are balanced and integrated.
Today there is an increased interest in national development planning and for many countries their national plan or strategy - even if not labelled as an NSDS - is the chief means for incorporating the 2030 Agenda and its 17 SDGs into the national policy framework.
",ODS3
"Sustainable Development Goal 3 of the 2030 Agenda for Sustainable Development is to “ensure healthy lives and promoting well-being for all at all ages”. TThe associated targets aim to reduce the global maternal mortality ratio; end preventable deaths of newborns and children; end the epidemics of AIDS tuberculosis malaria and other communicable diseases; reduce mortality from non-communicable diseases; strengthen the prevention and treatment of substance abuse; halve the number of deaths and injuries from road traffic accidents; ensure universal access to sexual and reproductive health-care services; achieve universal health coverage; and reduce the number of deaths and illnesses from hazardous chemicals and pollution.

The MDG era and before
As part of the efforts to achieve the maternal and child health MDGs the UN Secretary-General Ban Ki-moon launched the Every Woman Every Child initiative at the United Nations Millennium Development Goals Summit in September 2010. Every Woman Every Child is an unprecedented global movement that mobilizes and intensifies international and national action by governments multilaterals the private sector and civil society to address the major health challenges facing women and children around the world. The movement puts into action the Global Strategy for Women and Children’s Health which presents a roadmap on how to enhance financing strengthen policy and improve service on the ground for the most vulnerable women and children.
The Commission on Sustainable Development considered Health and sustainable development as a cross-cutting issue during the two-year cycle of its multi-year programme of work. Health and Sustainable Development was also an integral part of the World Summit on Sustainable Development held in Johannesburg in 2002. The outcome document of the Summit the Johannesburg Plan of Implementation devotes Chapter 6 to Health and Sustainable Development recalling that human beings are entitled to a healthy and productive life in harmony with nature and further recognizes that the goals of sustainable development can only be achieved in the absence of a high prevalence of debilitating diseases while obtaining health gains for the whole population requires poverty eradication.
The outcome of the United Nations on Environment and Development Agenda 21 devotes Chapter 6 to “Protecting and Promoting Human Health”. The Agenda recognizes that health and development are intimately interconnected and call that action items under Agenda 21 must address the primary health needs of the world's population since they are integral to the achievement of the goals of sustainable development and primary environmental care",ODS3
"

Education for all has always been an integral part of the sustainable development agenda. The World Summit on Sustainable Development (WSSD) in 2002 adopted the Johannesburg Plan of Implementation (JPOI) which in its Section X reaffirmed both the Millennium Development Goal 2 in achieving universal primary education by 2015 and the goal of the Dakar Framework for Action on Education for All to eliminate gender disparity in primary and secondary education by 2005 and at all levels of education by 2015. The JPOI addressed the need to integrate sustainable development into formal education at all levels as well as through informal and non-formal education opportunities.
There is growing international recognition of Education for Sustainable Development (ESD) as an integral element of quality education and a key enabler for sustainable development. Both the Muscat Agreement adopted at the Global Education For All Meeting (GEM) in 2014 and the proposal for Sustainable Development Goals (SDGs) developed by the Open Working Group of the UN General Assembly on SDGs (OWG) include ESD in the proposed targets for the post- 2015 agenda. The proposed Sustainable Development Goal 4 reads Ensure inclusive and equitable quality education and promote life-long learning opportunities for all and includes a set of associated targets.
ESD is closely tied into the international discussions on sustainable development which have grown in scale and importance since Our Common Future appeared in 1987 providing the first widely-used definition of sustainable development as the development that meets the needs of the present without compromising the ability of future generations to meet their own needs.
The crucial role of education in achieving sustainable development was also duly noted at the United Nations Conference on Environment and Development held in Rio de Janeiro in 1992 through Chapter 36 of its outcome document - Agenda 21.
The importance of promoting education for sustainable development and integrating sustainable development actively into education was also emphasized in paragraph 233 of the Future We Want the outcome of the United Nations Conference on Sustainable Development Rio+20 in 2012.
In 2005 UNESCO launched the United Nations Decade of Education for Sustainable Development which reaffirmed the key role of education in shaping values that are supportive of sustainable development and in consolidating sustainable societies. The final report of the UN Decade of Education for Sustainable Development Shaping the Future We Want was launched at the UNESCO World Conference on Education for Sustainable Development held in November 2014 Nagoya Japan.
In the run-up to the United Nations Conference on Sustainable Development Rio+20 the Higher Education Sustainability Initiative (HESI) was created as a partnership of several sponsor UN entities (UNESCO UN-DESA UNEP Global Compact and UNU) aiming at galvanizing commitments from higher education institutions to teach and encourage research on sustainable development greening campuses and support local sustainability efforts. With a membership of almost 300 universities worldwide HESI accounts for more than one-third of all the voluntary commitments that came out of the Rio +20 Conference providing higher education institutions with a unique interface between policy making and academia.





Higher Education Sustainability Initiative
The Higher Education Sustainability Initiative (HESI) provides higher education with an interface between higher education science and policy making by raising the profile of higher education’s sector in supporting sustainable development
Read more





HESI Partner Programme
Connecting higher education institutions networks and student organizations to create a community of shared learning in support of SDG integration
Read more




",ODS4
"Since its creation 70 years ago the UN has achieved important results in advancing gender equality from the establishment of the Commission on the Status of Women - the main global intergovernmental body exclusively dedicated to the promotion of gender equality and the empowerment of women - through the adoption of various landmark agreements such as the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) and the Beijing Declaration and Platform for Action.
On the occasion of the General Debate of the 66th Session of the General Assembly held in September 2011 United Nations Secretary-General BAN KI-MOON highlighted in his Report “We the Peoples” the crucial role of gender equality as driver of development progress recognizing that the potential of women had not been fully realized owing to inter alia persistent social economic and political inequalities.
Gender inequalities are still deep-rooted in every society. Women suffer from lack of access to decent work and face occupational segregation and gender wage gaps. In many situations they are denied access to basic education and health care and are victims of violence and discrimination. They are under-represented in political and economic decision-making processes.
With the aim of better addressing these challenges and to identify a single recognized driver to lead and coordinate UN activities on gender equality issues UN Women was established in 2010.
UN Women works for the elimination of discrimination against women and girls empowerment of women and achievement of equality between women and men as partners and beneficiaries of development human rights humanitarian action and peace and security.
The vital role of women and the need for their full and equal participation and leadership in all areas of sustainable development was reaffirmed in the Future We Want (paragraph 236-244) as well as in the Open Working Group Proposal for Sustainable Development Goals. Open Working Group Proposal for Sustainable Development Goals. The proposed Sustainable Development Goal 5 addresses this and reads Achieve gender equality and empower all women and girls.",ODS5
"The Barbados Programme of Action (BPOA) adopted in 1994 further complemented by The Mauritius Strategy of Implementation (MSI) of 2005 and MSI+5 Outcome document recognized that although they are afflicted by economic difficulties and confronted by development imperatives similar to those of developing countries generally small island developing States (SIDS) have their own peculiar vulnerabilities and characteristics. SIDS’ unique and particular vulnerabilities are highlighted in “The Future We Want” adopted at The United Nations Conference on Sustainable Development (also known as Rio+20) that took place in Rio de Janeiro Brazil in June 2012 - their small size remoteness narrow resource and export base and exposure to global environmental challenges and external economic shocks including to a large range of impacts from climate change and potentially more frequent and intense natural disasters (para 178). SIDS continue to address those structural and external challenges to achieve their sustainable development.
The Third International Conference on SIDS was held in Apia Samoa in September 2014 with the overarching theme of “The sustainable development of small island developing States through genuine and durable partnerships”. Nearly 300 partnerships were announced at the conference and monitored through the Partnership Platform. The SIDS Accelerated Modalities of Action (SAMOA) Pathway (Samoa Pathway) adopted at the Conference addresses priority areas for SIDS and calls for urgent actions and support for SIDS’ efforts to achieve their sustainable development.
UN-DESA  leads inter-agency coordination within the United Nations system through the Executive Committee of Economic and Social Affairs Plus (ECESA Plus) and among UN and non-UN entities active on SIDS issues through the Inter-Agency Consultative Group (IACG) on SIDS to monitor the implementation of the BPOA MSI and the Samoa Pathway as well as the progress being made in the SIDS partnerships. Moreover UN-DESA and particularly the SIDS Unit provides technical assistance and advice supports intergovernmental processes and reports on progress made in the implementation of the BPOA MSI and the Samoa Pathway.
For more information and documents on this topicplease visit this link
",ODS5
"Water and sanitation are at the core of sustainable development and the range of services they provide underpin poverty reduction economic growth and environmental sustainability. However inrecentdecades overexploitation pollution and climate change haveledto severe water stressin locales acrossthe world.
Today2.2 billion people lack access to safely managed drinking waterand more than4.2 billion people lack safely managed sanitation.Climate change is exacerbating the situation with increasing disasters such as floods and droughts. 80 per cent of wastewater in the world flows back into the ecosystem without being treated or reused and 70 per cent of the world’s natural wetland extent has been lost including a significant loss of freshwater species.
The COVID-19 pandemicposesan additional impediment impairing access forbillions of people to safely managed drinking water sanitation and hygiene services–services desperately needed to prevent the virus from spreading.
Now more than ever the world needs to transform the way it manages its water resources and delivers water and sanitation services for billions of people.Urgent action isneeded to overcome this global crisis as it is affecting all countries around the world socially economically and environmentally.
Sustainable Development Goal 6 (SDG 6) on water and sanitation adoptedby United Nations Member Statesat the 2015 UN Summit as part of the 2030 Agenda for Sustainable Development provides the blueprint forensuring availability and sustainable management of water and sanitation for all.
As a direct response to the Decade ofActionandDeliveryforSustainableDevelopmentcalled for by Heads of State and Government at the SDG Summit in 2019 the UN system launched the SDG 6 Global Acceleration Framework in July 2020 to step up progress towards the Sustainable Development Goals and put the world on track to realize their targets by 2030.We call upon all stakeholders to galvanize actions around theframeworkin order to accelerate achievement ofthewater-related goals and targetsandovercome the global crisis.

Background
While SDG 6 is the most recentiterationof the United Nations’aimto address water-related issuesthe topichas long been aconcernat the United Nations.
In1977theMar del Plata conference in Argentina created an Action Plan on “Community Water Supply” declaring that all peoples have the right to access to drinking water in quantities and quality equal to their basic needs. The importance of water was further raised by the International Drinking Water Supply and Sanitation Decade from 1981 to 1990 and in 1992 at the UN Conference on Environment and Development in Rio de Janeiro (Agenda 21 Chapter 18) as well as at the International Conference on Water and the Environment (ICWE) in Dublin.
In 1993 the World Water Day was designated on 22 March by the UN General Assembly and in 2013 World Toilet Day on 19 November.
In 2000 the Millennium Development Declaration called for the world to halve by 2015 the proportion of people without access to safe drinking water as well as the proportion of people who do not have access to basic sanitation and in 2003 the International Year of Freshwater was declared by the General Assembly followed by the “Water for Life Decade from 2005 to 2015.
In order to coordinate the efforts of UN entities and international organizations working on water and sanitation issues the Chief Executives Board (CEB) of the United Nations established in 2003 UN-Water — a UN inter-agency coordination mechanism for all freshwater and sanitation related issues.
In 2008 the International Year of Sanitation was declared and on 28 July 2010 the human right to water and sanitation was explicitly recognized by the United Nations General Assembly through Resolution 64/292.
In December 2016 the United Nations General Assembly unanimously adopted the resolution “International Decade for Action – Water for Sustainable Development” (2018–2028) in support of the achievement of SDG 6 and other water-related targetsand on 21 December 2020 theresolution onthe“United Nations Conference on the Midterm Comprehensive Review of the Implementation of the Objectives of the International Decade for Action “Water for Sustainable Development” 2018–2028”  thefirst UN Conference on watersince 1977.Water is also at the heart of milestone agreements such as the Sendai Framework for Disaster Risk Reduction and the 2015 Paris Agreement.
Ensuring availability and sustainable management of water and sanitation for all has therefore been for a long time a topic at the United Nations and the priority is now turning the new vision of water related SDGs of the 2030 Agenda into reality through national leadership and global partnership.
For more information and related documentsplease visit this link
",ODS6
